0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,name
1100.0,1294.0,1259.0,1288.0,1276.0,1238.0,1296.0,1325.0,1256.0,1280.0,1259.0,1260.0,1247.0,1273.0,1310.0,1228.0,1350.0,1304.0,1269.0,1261.0,1288.0,1249.0,1225.0,1282.0,1268.0,1359.0,1297.0,1300.0,1244.0,1253.0,1276.0,1290.0,1214.0,1333.0,1311.0,1271.0,1310.0,1311.0,1291.0,1302.0,1262.0,1244.0,1290.0,1289.0,1367.0,1301.0,1305.0,1348.0,1396.0,1373.0,1472.0,1475.0,1473.0,1430.0,1449.0,1348.0,1413.0,1338.0,1364.0,1408.0,1424.0,1373.0,1366.0,1369.0,1346.0,1326.0,1324.0,1336.0,1285.0,1330.0,1312.0,1348.0,1272.0,1334.0,1282.0,1270.0,1288.0,1385.0,1361.0,1308.0,1330.0,1321.0,1282.0,1265.0,1313.0,1371.0,1322.0,1305.0,1334.0,1278.0,1278.0,1281.0,1257.0,1261.0,1376.0,1268.0,1297.0,1239.0,1232.0,1290.0,1313.0,1295.0,1287.0,1341.0,1279.0,1317.0,1237.0,1287.0,1242.0,1304.0,1210.0,1293.0,1354.0,1312.0,1265.0,1291.0,1347.0,1230.0,1275.0,1236.0,1254.0,1274.0,1302.0,1333.0,1214.0,1253.0,1291.0,1342.0,1299.0,1229.0,1242.0,1180.0,1263.0,1274.0,1298.0,1204.0,1273.0,1331.0,1327.0,1294.0,1264.0,1303.0,1327.0,1327.0,1265.0,1329.0,844.0,n4_bn190327111
799.0,980.0,1027.0,982.0,963.0,944.0,1005.0,983.0,1011.0,1025.0,912.0,974.0,945.0,970.0,964.0,966.0,978.0,894.0,1000.0,1004.0,981.0,983.0,933.0,973.0,940.0,979.0,973.0,915.0,932.0,954.0,929.0,974.0,933.0,957.0,1070.0,971.0,961.0,1027.0,968.0,993.0,973.0,925.0,990.0,979.0,952.0,974.0,1049.0,1054.0,1096.0,971.0,1045.0,978.0,998.0,1006.0,1011.0,1033.0,1011.0,1003.0,1003.0,973.0,1005.0,997.0,980.0,1042.0,992.0,1023.0,943.0,944.0,989.0,953.0,953.0,1082.0,964.0,981.0,962.0,991.0,974.0,1048.0,1038.0,954.0,1009.0,925.0,1001.0,938.0,1012.0,1014.0,1007.0,1003.0,1005.0,977.0,942.0,946.0,958.0,999.0,925.0,992.0,1029.0,952.0,966.0,959.0,969.0,943.0,932.0,960.0,1002.0,941.0,912.0,982.0,950.0,985.0,1001.0,981.0,948.0,963.0,924.0,968.0,946.0,967.0,931.0,905.0,904.0,911.0,953.0,956.0,970.0,1026.0,1011.0,991.0,952.0,931.0,936.0,910.0,967.0,924.0,926.0,927.0,975.0,912.0,1005.0,922.0,993.0,953.0,914.0,917.0,952.0,943.0,631.0,n2_bn200117517
832.0,1015.0,992.0,1029.0,978.0,1076.0,1044.0,1050.0,1044.0,1023.0,1031.0,1036.0,1011.0,1045.0,961.0,1028.0,1017.0,1020.0,1046.0,1017.0,995.0,1000.0,1039.0,1028.0,1016.0,1072.0,994.0,1042.0,1054.0,988.0,992.0,997.0,1029.0,1021.0,1022.0,1081.0,1027.0,1055.0,1073.0,1006.0,1088.0,1082.0,1049.0,1011.0,1095.0,1049.0,1102.0,1176.0,1278.0,1216.0,1099.0,1100.0,1098.0,1035.0,1040.0,1094.0,996.0,1031.0,1083.0,1068.0,1048.0,1035.0,1019.0,1053.0,1051.0,1036.0,1031.0,1112.0,1004.0,1066.0,1021.0,1103.0,1057.0,1055.0,1038.0,1084.0,1094.0,994.0,1090.0,1049.0,1015.0,1005.0,1085.0,1078.0,1079.0,1004.0,1019.0,1000.0,1033.0,1038.0,1072.0,1046.0,1057.0,1023.0,1080.0,1048.0,1083.0,1050.0,1061.0,1044.0,1083.0,1042.0,1012.0,1068.0,1065.0,1046.0,1111.0,1090.0,1007.0,1108.0,1012.0,1018.0,1061.0,1003.0,1052.0,1031.0,1066.0,1083.0,1065.0,1063.0,1016.0,1038.0,1013.0,1038.0,1016.0,1068.0,1015.0,989.0,1095.0,1055.0,1026.0,999.0,1004.0,1049.0,1081.0,1002.0,1073.0,1030.0,1078.0,1027.0,1005.0,1050.0,1113.0,1052.0,1030.0,1028.0,700.0,n0_bn161012637
730.0,838.0,889.0,823.0,860.0,809.0,848.0,874.0,838.0,844.0,776.0,837.0,832.0,805.0,823.0,815.0,841.0,844.0,808.0,784.0,824.0,785.0,843.0,853.0,854.0,829.0,800.0,858.0,755.0,848.0,846.0,781.0,873.0,800.0,794.0,820.0,784.0,813.0,838.0,781.0,796.0,821.0,846.0,799.0,852.0,832.0,835.0,882.0,989.0,905.0,1008.0,1146.0,1065.0,1029.0,997.0,1204.0,1053.0,1050.0,946.0,997.0,859.0,819.0,867.0,832.0,798.0,809.0,858.0,845.0,796.0,827.0,839.0,759.0,809.0,818.0,803.0,792.0,758.0,888.0,850.0,826.0,826.0,796.0,780.0,775.0,777.0,826.0,801.0,775.0,859.0,792.0,781.0,789.0,784.0,807.0,779.0,805.0,776.0,746.0,831.0,831.0,835.0,791.0,770.0,763.0,785.0,790.0,798.0,848.0,845.0,820.0,796.0,817.0,763.0,816.0,815.0,815.0,859.0,849.0,801.0,754.0,825.0,754.0,763.0,786.0,817.0,782.0,830.0,822.0,808.0,773.0,809.0,795.0,833.0,780.0,797.0,797.0,825.0,833.0,823.0,824.0,805.0,850.0,862.0,758.0,761.0,802.0,538.0,na_bn150602840
996.0,1200.0,1233.0,1199.0,1148.0,1139.0,1179.0,1140.0,1191.0,1172.0,1189.0,1221.0,1152.0,1249.0,1178.0,1179.0,1201.0,1164.0,1197.0,1212.0,1182.0,1188.0,1109.0,1172.0,1146.0,1186.0,1226.0,1186.0,1210.0,1224.0,1177.0,1147.0,1216.0,1152.0,1164.0,1188.0,1159.0,1167.0,1167.0,1177.0,1136.0,1119.0,1174.0,1111.0,1172.0,1133.0,1251.0,1240.0,1195.0,1264.0,1172.0,1168.0,1252.0,1149.0,1251.0,1196.0,1143.0,1246.0,1133.0,1138.0,1181.0,1079.0,1129.0,1175.0,1095.0,1178.0,1106.0,1124.0,1110.0,1135.0,1167.0,1153.0,1102.0,1063.0,1129.0,1066.0,1142.0,1082.0,1070.0,1103.0,1143.0,1115.0,1131.0,1082.0,1145.0,1133.0,1103.0,1072.0,1039.0,1064.0,1063.0,1040.0,1087.0,1075.0,1066.0,1042.0,1087.0,1103.0,1132.0,1121.0,1046.0,1098.0,1057.0,1119.0,1142.0,977.0,1051.0,1065.0,1069.0,1102.0,1094.0,1092.0,1075.0,1022.0,1071.0,1036.0,1135.0,1099.0,1061.0,1092.0,1062.0,1113.0,1110.0,1103.0,1067.0,1103.0,1083.0,1077.0,1064.0,1063.0,1104.0,1085.0,1055.0,1054.0,1091.0,1092.0,1119.0,1090.0,1084.0,1076.0,1145.0,1083.0,1151.0,1050.0,1027.0,1053.0,667.0,n1_bn181103046
965.0,1131.0,1096.0,1121.0,1096.0,1113.0,1145.0,1074.0,1091.0,1125.0,1129.0,1145.0,1139.0,1191.0,1107.0,1136.0,1176.0,1120.0,1109.0,1156.0,1208.0,1124.0,1138.0,1058.0,1179.0,1106.0,1128.0,1100.0,1134.0,1151.0,1124.0,1139.0,1117.0,1157.0,1144.0,1149.0,1136.0,1147.0,1158.0,1119.0,1120.0,1175.0,1153.0,1151.0,1149.0,1143.0,1138.0,1223.0,1268.0,1329.0,1317.0,1346.0,1265.0,1251.0,1270.0,1201.0,1227.0,1201.0,1186.0,1208.0,1211.0,1241.0,1180.0,1143.0,1145.0,1235.0,1216.0,1182.0,1224.0,1254.0,1151.0,1172.0,1190.0,1181.0,1161.0,1286.0,1218.0,1206.0,1182.0,1181.0,1206.0,1220.0,1300.0,1229.0,1177.0,1281.0,1198.0,1229.0,1181.0,1254.0,1249.0,1285.0,1266.0,1269.0,1229.0,1251.0,1212.0,1227.0,1257.0,1255.0,1256.0,1109.0,1239.0,1244.0,1196.0,1196.0,1125.0,1219.0,1166.0,1182.0,1224.0,1166.0,1171.0,1184.0,1164.0,1155.0,1230.0,1185.0,1188.0,1229.0,1184.0,1172.0,1160.0,1182.0,1129.0,1188.0,1160.0,1133.0,1183.0,1113.0,1191.0,1188.0,1194.0,1157.0,1166.0,1154.0,1132.0,1147.0,1128.0,1180.0,1157.0,1221.0,1173.0,1131.0,1209.0,1110.0,788.0,na_bn151026523
679.0,830.0,854.0,791.0,771.0,807.0,875.0,815.0,790.0,774.0,821.0,799.0,758.0,812.0,757.0,854.0,845.0,777.0,809.0,769.0,805.0,845.0,838.0,813.0,826.0,806.0,807.0,852.0,848.0,856.0,830.0,832.0,760.0,760.0,857.0,800.0,796.0,768.0,806.0,819.0,857.0,847.0,857.0,858.0,854.0,899.0,908.0,988.0,920.0,925.0,1064.0,1137.0,1242.0,1096.0,1074.0,1109.0,973.0,1012.0,928.0,947.0,900.0,880.0,890.0,921.0,894.0,870.0,863.0,846.0,884.0,859.0,865.0,861.0,896.0,847.0,837.0,822.0,843.0,841.0,860.0,855.0,826.0,793.0,839.0,817.0,849.0,869.0,880.0,842.0,826.0,852.0,827.0,879.0,862.0,788.0,829.0,850.0,823.0,829.0,834.0,820.0,882.0,765.0,856.0,820.0,846.0,821.0,862.0,862.0,809.0,836.0,855.0,770.0,842.0,814.0,812.0,777.0,814.0,873.0,893.0,862.0,802.0,821.0,799.0,818.0,862.0,863.0,853.0,822.0,810.0,808.0,802.0,829.0,832.0,854.0,836.0,771.0,824.0,855.0,857.0,823.0,903.0,876.0,806.0,845.0,906.0,873.0,555.0,n7_bn160625230
802.0,1010.0,987.0,987.0,945.0,968.0,952.0,972.0,959.0,999.0,958.0,1018.0,963.0,975.0,1001.0,961.0,1037.0,994.0,1012.0,920.0,991.0,980.0,954.0,967.0,1041.0,946.0,950.0,959.0,1033.0,1006.0,966.0,932.0,1012.0,911.0,942.0,968.0,985.0,965.0,975.0,1013.0,1010.0,1006.0,1037.0,1007.0,964.0,1031.0,1107.0,1048.0,1093.0,1168.0,1372.0,1604.0,1575.0,1738.0,1535.0,1725.0,1811.0,1931.0,1954.0,1831.0,1598.0,1863.0,1751.0,1216.0,1101.0,1075.0,1018.0,1011.0,983.0,1022.0,1038.0,1066.0,1025.0,990.0,1073.0,1037.0,1012.0,1020.0,1089.0,1128.0,1027.0,1061.0,1081.0,1038.0,1055.0,1050.0,1061.0,1063.0,1108.0,1138.0,1474.0,1383.0,1772.0,1458.0,1149.0,1097.0,1068.0,1047.0,1013.0,999.0,973.0,1007.0,981.0,968.0,981.0,1047.0,975.0,1064.0,998.0,1001.0,971.0,946.0,959.0,991.0,972.0,976.0,1109.0,993.0,1085.0,1048.0,1079.0,1003.0,960.0,1034.0,1026.0,962.0,959.0,1051.0,1055.0,994.0,986.0,984.0,1005.0,974.0,1030.0,1043.0,1065.0,968.0,1022.0,1032.0,1048.0,1048.0,989.0,1021.0,1022.0,1015.0,667.0,n6_bn160325291
823.0,1018.0,1069.0,1020.0,1040.0,1003.0,1041.0,1035.0,1066.0,1077.0,1087.0,1026.0,1047.0,1012.0,1022.0,965.0,1054.0,1028.0,1044.0,984.0,1016.0,987.0,1015.0,993.0,1026.0,998.0,1007.0,1030.0,1091.0,1071.0,1075.0,1023.0,1001.0,986.0,1004.0,1008.0,1019.0,1043.0,1045.0,990.0,1022.0,1029.0,1009.0,1064.0,1076.0,1103.0,1078.0,1102.0,1083.0,1046.0,1042.0,1073.0,1050.0,1021.0,1049.0,1033.0,1037.0,1073.0,1079.0,1031.0,1005.0,989.0,999.0,1052.0,1054.0,1021.0,1092.0,1046.0,1021.0,1011.0,1070.0,1039.0,1033.0,1066.0,1028.0,1024.0,1036.0,1076.0,1061.0,1061.0,1090.0,1099.0,1096.0,1103.0,964.0,1043.0,1069.0,1068.0,1039.0,1020.0,1083.0,1044.0,1022.0,1024.0,1025.0,998.0,1032.0,1086.0,1036.0,1053.0,1022.0,1033.0,1003.0,975.0,973.0,987.0,1046.0,1089.0,1058.0,1043.0,991.0,1034.0,997.0,1041.0,1110.0,998.0,1023.0,1025.0,1043.0,1028.0,1008.0,1016.0,983.0,992.0,1014.0,1127.0,1031.0,1041.0,1054.0,1065.0,1064.0,1003.0,990.0,1022.0,1070.0,1072.0,1009.0,1074.0,991.0,1018.0,1030.0,1029.0,1030.0,967.0,983.0,1016.0,618.0,n0_bn191112369
820.0,1009.0,949.0,1020.0,1008.0,1047.0,1019.0,979.0,979.0,995.0,989.0,966.0,927.0,961.0,968.0,991.0,949.0,998.0,979.0,972.0,942.0,996.0,1008.0,967.0,1005.0,1007.0,969.0,979.0,979.0,982.0,901.0,1034.0,1029.0,1005.0,980.0,983.0,1007.0,927.0,955.0,1135.0,1043.0,1063.0,1109.0,1079.0,1090.0,1054.0,1022.0,1077.0,1212.0,1191.0,1349.0,1150.0,1103.0,1220.0,1131.0,1087.0,1085.0,1037.0,1080.0,1036.0,1074.0,1006.0,1014.0,1020.0,982.0,1005.0,1024.0,1000.0,952.0,1045.0,993.0,971.0,962.0,977.0,992.0,991.0,1005.0,960.0,952.0,912.0,978.0,983.0,952.0,923.0,1001.0,971.0,993.0,1004.0,1019.0,889.0,960.0,990.0,934.0,958.0,935.0,952.0,935.0,949.0,994.0,1011.0,925.0,892.0,977.0,952.0,961.0,938.0,1015.0,969.0,968.0,1007.0,956.0,934.0,894.0,957.0,967.0,987.0,983.0,948.0,911.0,977.0,919.0,1006.0,914.0,984.0,973.0,954.0,975.0,943.0,961.0,987.0,1007.0,939.0,975.0,966.0,972.0,945.0,924.0,966.0,950.0,986.0,941.0,1004.0,1010.0,970.0,973.0,1001.0,609.0,n7_bn200616048
936.0,1110.0,1056.0,1109.0,1124.0,1131.0,1091.0,1096.0,1173.0,1067.0,1000.0,1102.0,1067.0,1061.0,1086.0,1102.0,1064.0,1059.0,1110.0,1125.0,1049.0,1096.0,1128.0,1067.0,1118.0,1153.0,1077.0,1065.0,1123.0,1153.0,1088.0,1108.0,1105.0,1166.0,1089.0,1134.0,1143.0,1113.0,1109.0,1129.0,1093.0,1169.0,1126.0,1123.0,1216.0,1184.0,1150.0,1203.0,1298.0,1151.0,1148.0,1133.0,1116.0,1169.0,1131.0,1143.0,1240.0,1193.0,1163.0,1096.0,1202.0,1142.0,1202.0,1077.0,1111.0,1144.0,1144.0,1177.0,1098.0,1119.0,1074.0,1125.0,1176.0,1152.0,1136.0,1140.0,1167.0,1142.0,1162.0,1102.0,1152.0,1137.0,1138.0,1116.0,1142.0,1115.0,1103.0,1124.0,1110.0,1117.0,1136.0,1094.0,1128.0,1145.0,1090.0,1121.0,1152.0,1116.0,1108.0,1090.0,1078.0,1156.0,1095.0,1085.0,1110.0,1128.0,1075.0,1085.0,1153.0,1049.0,1133.0,1081.0,1077.0,1103.0,1040.0,1103.0,1078.0,1089.0,1107.0,1075.0,1075.0,1089.0,1058.0,1085.0,1108.0,1134.0,1169.0,1055.0,1069.0,1119.0,1076.0,1105.0,1112.0,1076.0,1130.0,1115.0,1090.0,1111.0,1126.0,1036.0,1090.0,1051.0,1082.0,1035.0,1089.0,1018.0,708.0,n8_bn170113420
796.0,999.0,1019.0,1014.0,1044.0,1072.0,1020.0,999.0,975.0,987.0,993.0,1010.0,1051.0,1022.0,994.0,985.0,995.0,1010.0,1057.0,968.0,991.0,1005.0,996.0,1002.0,944.0,1050.0,1009.0,1073.0,998.0,967.0,1021.0,1033.0,1027.0,996.0,990.0,996.0,976.0,1064.0,1019.0,987.0,984.0,974.0,1063.0,1010.0,983.0,1048.0,1030.0,1035.0,1104.0,1397.0,1121.0,1110.0,1128.0,1162.0,1027.0,974.0,1008.0,1018.0,1008.0,1045.0,1042.0,1062.0,982.0,1024.0,1033.0,1054.0,995.0,1091.0,1042.0,1093.0,1074.0,1074.0,1114.0,1083.0,1060.0,1015.0,958.0,996.0,1047.0,1025.0,1035.0,1018.0,1112.0,1016.0,1034.0,1005.0,1071.0,1019.0,1092.0,1048.0,1045.0,1055.0,1039.0,1023.0,948.0,992.0,1099.0,978.0,991.0,996.0,992.0,1058.0,990.0,1059.0,1024.0,1004.0,1075.0,1007.0,1049.0,960.0,1016.0,1021.0,985.0,1031.0,997.0,1016.0,1037.0,983.0,1035.0,1016.0,1055.0,1022.0,1010.0,1046.0,986.0,1015.0,991.0,1064.0,1048.0,1014.0,956.0,1049.0,1022.0,1021.0,970.0,1003.0,1034.0,994.0,1042.0,986.0,1026.0,981.0,1033.0,984.0,1041.0,1023.0,685.0,n4_bn190906767
1156.0,1397.0,1412.0,1382.0,1382.0,1411.0,1374.0,1389.0,1353.0,1383.0,1379.0,1406.0,1446.0,1407.0,1316.0,1412.0,1381.0,1347.0,1411.0,1379.0,1375.0,1293.0,1435.0,1408.0,1283.0,1446.0,1367.0,1405.0,1411.0,1383.0,1354.0,1263.0,1361.0,1338.0,1317.0,1301.0,1412.0,1357.0,1381.0,1312.0,1333.0,1366.0,1335.0,1356.0,1263.0,1293.0,1325.0,1404.0,1442.0,1450.0,1479.0,1413.0,1363.0,1336.0,1333.0,1323.0,1406.0,1353.0,1396.0,1303.0,1316.0,1274.0,1311.0,1373.0,1330.0,1234.0,1326.0,1262.0,1245.0,1284.0,1243.0,1260.0,1283.0,1351.0,1299.0,1259.0,1267.0,1289.0,1302.0,1204.0,1209.0,1266.0,1265.0,1262.0,1251.0,1175.0,1243.0,1310.0,1212.0,1228.0,1223.0,1259.0,1274.0,1287.0,1238.0,1258.0,1228.0,1239.0,1216.0,1231.0,1205.0,1198.0,1178.0,1186.0,1327.0,1218.0,1267.0,1219.0,1223.0,1218.0,1236.0,1255.0,1184.0,1222.0,1237.0,1205.0,1261.0,1237.0,1184.0,1289.0,1188.0,1234.0,1164.0,1164.0,1177.0,1176.0,1194.0,1232.0,1156.0,1152.0,1203.0,1205.0,1144.0,1206.0,1165.0,1180.0,1189.0,1162.0,1195.0,1172.0,1223.0,1156.0,1156.0,1170.0,1196.0,1134.0,761.0,n9_bn190814837
1069.0,1251.0,1205.0,1158.0,1186.0,1276.0,1193.0,1195.0,1233.0,1192.0,1219.0,1229.0,1199.0,1192.0,1284.0,1245.0,1259.0,1237.0,1218.0,1228.0,1211.0,1274.0,1226.0,1231.0,1182.0,1160.0,1246.0,1175.0,1292.0,1213.0,1254.0,1217.0,1287.0,1226.0,1286.0,1251.0,1182.0,1208.0,1272.0,1248.0,1187.0,1199.0,1245.0,1261.0,1242.0,1220.0,1297.0,1236.0,1294.0,2358.0,1835.0,1636.0,1887.0,1753.0,1461.0,1700.0,1444.0,1392.0,1309.0,1366.0,1261.0,1288.0,1375.0,1330.0,1248.0,1377.0,1353.0,1339.0,1418.0,1297.0,1313.0,1285.0,1324.0,1385.0,1236.0,1228.0,1312.0,1212.0,1286.0,1314.0,1223.0,1343.0,1339.0,1304.0,1311.0,1354.0,1319.0,1311.0,1401.0,1394.0,1383.0,1337.0,1488.0,1379.0,1320.0,1267.0,1399.0,1297.0,1268.0,1293.0,1372.0,1338.0,1279.0,1320.0,1323.0,1354.0,1329.0,1348.0,1242.0,1272.0,1368.0,1343.0,1286.0,1322.0,1333.0,1300.0,1251.0,1333.0,1406.0,1374.0,1292.0,1256.0,1190.0,1280.0,1264.0,1304.0,1280.0,1340.0,1268.0,1291.0,1309.0,1310.0,1362.0,1310.0,1266.0,1292.0,1361.0,1328.0,1350.0,1336.0,1344.0,1308.0,1360.0,1308.0,1397.0,1389.0,854.0,n4_bn201104001
972.0,1178.0,1212.0,1228.0,1222.0,1215.0,1203.0,1250.0,1211.0,1237.0,1226.0,1268.0,1205.0,1189.0,1168.0,1241.0,1186.0,1210.0,1212.0,1219.0,1224.0,1177.0,1243.0,1236.0,1210.0,1244.0,1089.0,1226.0,1199.0,1178.0,1256.0,1232.0,1247.0,1169.0,1170.0,1294.0,1180.0,1265.0,1205.0,1173.0,1174.0,1188.0,1213.0,1240.0,1241.0,1272.0,1202.0,1230.0,1317.0,1484.0,1687.0,1855.0,1936.0,1671.0,1461.0,1901.0,1926.0,1818.0,1893.0,1873.0,1546.0,1413.0,1353.0,1311.0,1331.0,1315.0,1329.0,1234.0,1309.0,1263.0,1277.0,1348.0,1328.0,1309.0,1293.0,1303.0,1372.0,1303.0,1193.0,1241.0,1234.0,1235.0,1218.0,1243.0,1185.0,1168.0,1201.0,1230.0,1242.0,1211.0,1178.0,1212.0,1254.0,1326.0,1271.0,1271.0,1156.0,1231.0,1214.0,1209.0,1218.0,1296.0,1273.0,1221.0,1220.0,1250.0,1202.0,1212.0,1172.0,1250.0,1198.0,1233.0,1170.0,1239.0,1247.0,1261.0,1140.0,1235.0,1242.0,1232.0,1260.0,1272.0,1232.0,1275.0,1262.0,1200.0,1180.0,1265.0,1214.0,1200.0,1204.0,1199.0,1236.0,1255.0,1256.0,1197.0,1213.0,1231.0,1257.0,1205.0,1256.0,1274.0,1240.0,1268.0,1214.0,1263.0,788.0,n4_bn190828614
788.0,973.0,949.0,1024.0,951.0,986.0,984.0,940.0,954.0,978.0,1010.0,1032.0,994.0,959.0,992.0,1046.0,1021.0,1034.0,983.0,1052.0,995.0,1007.0,1003.0,989.0,935.0,988.0,956.0,936.0,999.0,1028.0,1012.0,1044.0,1027.0,954.0,977.0,980.0,964.0,955.0,959.0,1013.0,1037.0,942.0,982.0,952.0,988.0,979.0,942.0,913.0,1327.0,1126.0,1134.0,1520.0,1425.0,1355.0,1175.0,1139.0,1037.0,1070.0,1041.0,970.0,1011.0,996.0,1013.0,969.0,999.0,981.0,991.0,987.0,959.0,972.0,959.0,998.0,1041.0,1028.0,1001.0,1002.0,1002.0,990.0,1009.0,999.0,1018.0,1011.0,1035.0,1027.0,988.0,1015.0,972.0,1019.0,965.0,983.0,998.0,959.0,988.0,988.0,988.0,1032.0,970.0,1058.0,1028.0,986.0,966.0,1025.0,995.0,1031.0,1016.0,1021.0,980.0,937.0,1012.0,1007.0,1027.0,997.0,972.0,1061.0,986.0,1071.0,1010.0,949.0,961.0,997.0,1044.0,1014.0,1017.0,943.0,1026.0,978.0,944.0,1046.0,1025.0,1015.0,1037.0,1068.0,999.0,1027.0,967.0,1051.0,968.0,1007.0,982.0,977.0,1050.0,1055.0,1042.0,998.0,1029.0,1011.0,672.0,n0_bn180801492
809.0,942.0,948.0,968.0,1014.0,999.0,1020.0,1001.0,959.0,973.0,953.0,988.0,947.0,954.0,984.0,977.0,983.0,994.0,997.0,1009.0,1021.0,960.0,957.0,1039.0,980.0,961.0,968.0,1001.0,957.0,1037.0,1030.0,914.0,969.0,920.0,986.0,982.0,959.0,987.0,963.0,965.0,991.0,929.0,1036.0,1064.0,1035.0,1156.0,1130.0,1223.0,1167.0,1192.0,1222.0,1221.0,1169.0,1163.0,1151.0,1246.0,1079.0,1058.0,1142.0,1181.0,1108.0,1085.0,1274.0,1135.0,1144.0,1233.0,1244.0,1315.0,1374.0,1390.0,1169.0,1158.0,1183.0,1177.0,1167.0,1378.0,1276.0,1058.0,1093.0,1250.0,1161.0,1089.0,1038.0,947.0,960.0,996.0,1042.0,992.0,995.0,1034.0,1028.0,992.0,1041.0,1029.0,1061.0,975.0,1009.0,1052.0,998.0,1039.0,946.0,999.0,969.0,1049.0,1044.0,978.0,980.0,1040.0,978.0,1022.0,971.0,1011.0,1030.0,987.0,1022.0,1015.0,1020.0,1069.0,1016.0,992.0,964.0,973.0,973.0,998.0,1018.0,1043.0,977.0,1013.0,1053.0,971.0,990.0,986.0,991.0,1033.0,1010.0,964.0,1010.0,1062.0,1012.0,967.0,978.0,997.0,1018.0,961.0,935.0,944.0,623.0,n0_bn171212434
1007.0,1165.0,1232.0,1215.0,1242.0,1129.0,1210.0,1199.0,1173.0,1236.0,1256.0,1164.0,1185.0,1225.0,1217.0,1123.0,1188.0,1195.0,1175.0,1151.0,1217.0,1218.0,1225.0,1188.0,1238.0,1270.0,1198.0,1197.0,1294.0,1253.0,1212.0,1181.0,1239.0,1204.0,1272.0,1279.0,1244.0,1339.0,1212.0,1197.0,1174.0,1211.0,1222.0,1184.0,1267.0,1224.0,1255.0,1352.0,1385.0,1393.0,1383.0,1312.0,1322.0,1312.0,1275.0,1310.0,1324.0,1253.0,1192.0,1465.0,1402.0,1368.0,1376.0,1358.0,1320.0,1278.0,1259.0,1232.0,1197.0,1243.0,1237.0,1275.0,1235.0,1320.0,1268.0,1282.0,1243.0,1169.0,1264.0,1257.0,1272.0,1247.0,1294.0,1434.0,1339.0,1301.0,1257.0,1249.0,1262.0,1261.0,1367.0,1261.0,1238.0,1248.0,1248.0,1240.0,1238.0,1216.0,1269.0,1295.0,1237.0,1182.0,1195.0,1202.0,1175.0,1183.0,1242.0,1287.0,1219.0,1158.0,1146.0,1175.0,1226.0,1152.0,1245.0,1197.0,1212.0,1163.0,1234.0,1230.0,1155.0,1172.0,1237.0,1177.0,1213.0,1166.0,1194.0,1209.0,1214.0,1185.0,1221.0,1160.0,1234.0,1196.0,1165.0,1180.0,1159.0,1157.0,1246.0,1226.0,1187.0,1179.0,1194.0,1242.0,1163.0,1211.0,761.0,n0_bn200223814
815.0,986.0,1027.0,916.0,1004.0,1046.0,978.0,1015.0,976.0,980.0,961.0,927.0,1051.0,936.0,909.0,990.0,948.0,1019.0,1003.0,1040.0,1014.0,974.0,1007.0,974.0,956.0,970.0,974.0,950.0,967.0,1012.0,1002.0,1001.0,1005.0,953.0,962.0,1009.0,960.0,946.0,946.0,974.0,1012.0,972.0,1008.0,1001.0,985.0,1054.0,1027.0,1039.0,1064.0,1068.0,1033.0,1083.0,1235.0,1146.0,1089.0,995.0,1002.0,1020.0,997.0,989.0,973.0,920.0,986.0,969.0,993.0,911.0,955.0,1009.0,997.0,960.0,1017.0,924.0,1074.0,1040.0,943.0,976.0,956.0,976.0,951.0,948.0,942.0,947.0,986.0,946.0,955.0,1003.0,976.0,1008.0,987.0,1057.0,954.0,1025.0,970.0,989.0,888.0,950.0,1010.0,1021.0,938.0,1024.0,979.0,974.0,960.0,950.0,1024.0,991.0,962.0,1016.0,941.0,976.0,1022.0,943.0,940.0,998.0,957.0,959.0,992.0,966.0,979.0,942.0,970.0,1003.0,965.0,929.0,1005.0,972.0,924.0,1010.0,1041.0,999.0,956.0,965.0,1008.0,944.0,966.0,944.0,1022.0,998.0,1017.0,943.0,989.0,970.0,1019.0,996.0,980.0,984.0,586.0,n6_bn200120962
